created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-24T05:43:10+01:00,902,2.00,14.00,897.00,20.00,34.00,"$GNGGA,044306.000,4900.5221,N,00825.4612,E,1,4,3.62,107.0,M,47.9,M,,*4F",,,,
2021-12-24T05:43:30+01:00,903,9.00,11.00,898.00,22.00,30.00,"$GNGGA,044326.000,4900.5221,N,00825.4635,E,1,4,3.64,108.8,M,47.9,M,,*49",,,,
2021-12-24T05:43:50+01:00,904,5.00,12.00,899.00,23.00,30.00,"$GNGGA,044346.000,4900.5197,N,00825.4775,E,1,4,3.66,112.0,M,47.9,M,,*45",,,,
2021-12-24T05:44:10+01:00,905,9.00,12.00,900.00,21.00,32.00,"$GNGGA,044406.000,4900.5193,N,00825.4719,E,1,4,3.68,112.3,M,47.9,M,,*45",,,,
2021-12-24T05:44:30+01:00,906,3.00,15.00,901.00,22.00,31.00,"$GNGGA,044426.000,4900.5144,N,00825.4907,E,1,3,5.16,112.2,M,47.9,M,,*45",,,,
2021-12-24T05:44:50+01:00,907,4.00,19.00,902.00,21.00,33.00,"$GNGGA,044446.000,4900.5220,N,00825.4620,E,1,4,3.72,114.1,M,47.9,M,,*4E",,,,
2021-12-24T05:45:10+01:00,908,3.00,16.00,903.00,23.00,31.00,"$GNGGA,044506.000,4900.5207,N,00825.4615,E,1,4,3.74,114.6,M,47.9,M,,*49",,,,
2021-12-24T05:45:30+01:00,909,5.00,16.00,904.00,24.00,34.00,"$GNGGA,044526.000,4900.5174,N,00825.4606,E,1,4,3.76,114.3,M,47.9,M,,*49",,,,
2021-12-24T05:45:50+01:00,910,5.00,14.00,905.00,22.00,33.00,"$GNGGA,044546.000,4900.5239,N,00825.4358,E,1,4,3.78,114.8,M,47.9,M,,*4E",,,,
2021-12-24T05:46:10+01:00,911,6.00,11.00,906.00,23.00,32.00,"$GNGGA,044606.000,4900.5168,N,00825.4779,E,1,3,5.32,115.4,M,47.9,M,,*4B",,,,
2021-12-24T05:46:30+01:00,912,2.00,19.00,907.00,22.00,32.00,"$GNGGA,044626.000,4900.5115,N,00825.5061,E,1,4,3.82,115.6,M,47.9,M,,*44",,,,
2021-12-24T05:46:50+01:00,913,3.00,16.00,908.00,24.00,32.00,"$GNGGA,044646.000,4900.5178,N,00825.4876,E,1,4,3.84,116.0,M,47.9,M,,*45",,,,
2021-12-24T05:47:10+01:00,914,6.00,12.00,909.00,22.00,32.00,"$GNGGA,044706.000,4900.5167,N,00825.4837,E,1,4,4.24,116.1,M,47.9,M,,*47",,,,
2021-12-24T05:47:30+01:00,915,7.00,17.00,910.00,22.00,34.00,"$GNGGA,044726.000,4900.5205,N,00825.4813,E,1,4,3.88,115.3,M,47.9,M,,*44",,,,
2021-12-24T05:47:50+01:00,916,6.00,12.00,911.00,21.00,32.00,"$GNGGA,044746.000,4900.5185,N,00825.4725,E,1,4,3.91,115.2,M,47.9,M,,*4A",,,,
2021-12-24T05:48:10+01:00,917,3.00,17.00,912.00,21.00,30.00,"$GNGGA,044806.000,4900.5169,N,00825.4674,E,1,4,3.93,116.6,M,47.9,M,,*43",,,,
2021-12-24T05:48:30+01:00,918,9.00,18.00,913.00,20.00,32.00,"$GNGGA,044826.000,4900.5204,N,00825.4669,E,1,4,3.95,117.6,M,47.9,M,,*42",,,,
2021-12-24T05:48:51+01:00,919,2.00,19.00,914.00,24.00,33.00,"$GNGGA,044847.000,4900.5209,N,00825.4734,E,1,3,5.95,117.0,M,47.9,M,,*46",,,,
2021-12-24T05:49:11+01:00,920,7.00,10.00,915.00,24.00,31.00,"$GNGGA,044907.000,4900.5200,N,00825.4727,E,1,3,5.99,116.9,M,47.9,M,,*4C",,,,
2021-12-24T05:49:31+01:00,921,7.00,16.00,916.00,21.00,33.00,"$GNGGA,044927.000,4900.5195,N,00825.4710,E,1,3,6.02,116.7,M,47.9,M,,*4A",,,,
2021-12-24T05:49:51+01:00,922,7.00,13.00,917.00,21.00,34.00,"$GNGGA,044947.000,4900.5214,N,00825.4654,E,1,4,4.05,116.3,M,47.9,M,,*41",,,,
2021-12-24T05:50:11+01:00,923,5.00,15.00,918.00,22.00,31.00,"$GNGGA,045007.000,4900.5206,N,00825.4614,E,1,4,4.35,115.7,M,47.9,M,,*4E",,,,
2021-12-24T05:50:31+01:00,924,9.00,18.00,919.00,21.00,33.00,"$GNGGA,045027.000,4900.5393,N,00825.3817,E,1,3,6.12,115.6,M,47.9,M,,*4A",,,,
2021-12-24T05:50:51+01:00,925,8.00,14.00,920.00,21.00,31.00,"$GNGGA,045047.000,4900.5238,N,00825.4507,E,0,0,,115.7,M,47.9,M,,*5F",,,,
2021-12-24T05:51:11+01:00,926,9.00,12.00,921.00,24.00,30.00,"$GNGGA,045107.000,4900.5240,N,00825.4501,E,0,0,,115.7,M,47.9,M,,*53",,,,
2021-12-24T05:51:31+01:00,927,6.00,19.00,922.00,20.00,32.00,"$GNGGA,045127.000,4900.5240,N,00825.4501,E,0,0,,115.7,M,47.9,M,,*51",,,,
2021-12-24T05:51:51+01:00,928,3.00,17.00,923.00,24.00,31.00,"$GNGGA,045147.000,4900.5240,N,00825.4501,E,0,0,,115.7,M,47.9,M,,*57",,,,
2021-12-24T05:52:11+01:00,929,4.00,15.00,924.00,23.00,32.00,"$GNGGA,045207.000,4900.5240,N,00825.4501,E,0,0,,115.7,M,47.9,M,,*50",,,,
2021-12-24T05:52:31+01:00,930,3.00,15.00,925.00,21.00,32.00,"$GNGGA,045227.000,4900.5226,N,00825.4545,E,0,0,,115.7,M,47.9,M,,*52",,,,
2021-12-24T05:52:51+01:00,931,2.00,15.00,926.00,22.00,32.00,"$GNGGA,045247.000,4900.5226,N,00825.4545,E,0,0,,115.7,M,47.9,M,,*54",,,,
2021-12-24T05:53:11+01:00,932,7.00,11.00,927.00,23.00,30.00,"$GNGGA,045307.000,4900.5226,N,00825.4545,E,0,0,,115.7,M,47.9,M,,*51",,,,
2021-12-24T05:53:31+01:00,933,9.00,18.00,928.00,23.00,32.00,"$GNGGA,045327.000,4900.5226,N,00825.4545,E,0,0,,115.7,M,47.9,M,,*53",,,,
2021-12-24T05:53:51+01:00,934,5.00,18.00,929.00,21.00,32.00,"$GNGGA,045347.000,4900.5216,N,00825.4580,E,0,0,,115.6,M,47.9,M,,*5E",,,,
2021-12-24T05:54:11+01:00,935,2.00,10.00,930.00,20.00,34.00,"$GNGGA,045407.000,4900.5211,N,00825.4594,E,0,0,,115.6,M,47.9,M,,*5F",,,,
2021-12-24T05:54:31+01:00,936,6.00,14.00,931.00,23.00,33.00,"$GNGGA,045427.000,4900.5211,N,00825.4594,E,0,0,,115.6,M,47.9,M,,*5D",,,,
2021-12-24T05:54:51+01:00,937,2.00,13.00,932.00,21.00,34.00,"$GNGGA,045447.000,4900.5152,N,00825.4855,E,0,3,,114.2,M,47.9,M,,*59",,,,
2021-12-24T05:55:11+01:00,938,3.00,18.00,933.00,21.00,32.00,"$GNGGA,045507.000,4900.5170,N,00825.4744,E,0,3,,113.9,M,47.9,M,,*5F",,,,
2021-12-24T05:55:31+01:00,939,7.00,17.00,934.00,21.00,30.00,"$GNGGA,045527.000,4900.5258,N,00825.4547,E,0,3,,116.0,M,47.9,M,,*59",,,,
2021-12-24T05:55:51+01:00,940,9.00,17.00,935.00,23.00,31.00,"$GNGGA,045547.000,4900.5256,N,00825.4623,E,6,2,99.99,116.7,M,47.9,M,,*7E",,,,
2021-12-24T05:56:11+01:00,941,2.00,19.00,936.00,24.00,34.00,"$GNGGA,045607.000,4900.5236,N,00825.4625,E,0,0,,115.7,M,47.9,M,,*50",,,,
2021-12-24T05:56:31+01:00,942,8.00,17.00,937.00,23.00,34.00,"$GNGGA,045627.000,4900.5289,N,00825.4829,E,0,3,,115.3,M,47.9,M,,*53",,,,
2021-12-24T05:56:51+01:00,943,8.00,11.00,938.00,24.00,34.00,"$GNGGA,045647.000,4900.5364,N,00825.5056,E,0,3,,123.9,M,47.9,M,,*59",,,,
2021-12-24T05:57:11+01:00,944,3.00,10.00,939.00,21.00,34.00,"$GNGGA,045707.000,4900.5835,N,00825.5741,E,0,2,,116.8,M,47.9,M,,*54",,,,
2021-12-24T05:57:31+01:00,945,9.00,14.00,940.00,23.00,32.00,"$GNGGA,045727.000,4900.5675,N,00825.5167,E,0,2,,115.5,M,47.9,M,,*50",,,,
2021-12-24T05:57:51+01:00,946,4.00,12.00,941.00,23.00,32.00,"$GNGGA,045747.000,4900.4921,N,00825.3804,E,0,2,,108.4,M,47.9,M,,*5E",,,,
2021-12-24T05:58:11+01:00,947,7.00,11.00,942.00,20.00,30.00,"$GNGGA,045807.000,4900.3774,N,00825.1198,E,0,2,,101.9,M,47.9,M,,*56",,,,
2021-12-24T05:58:31+01:00,948,6.00,18.00,943.00,21.00,31.00,"$GNGGA,045827.000,4900.2105,N,00824.7372,E,0,2,,96.8,M,47.9,M,,*6A",,,,
2021-12-24T05:58:51+01:00,949,5.00,16.00,944.00,23.00,31.00,"$GNGGA,045847.000,4900.3092,N,00824.9382,E,0,2,,96.7,M,47.9,M,,*6C",,,,
2021-12-24T05:59:11+01:00,950,7.00,18.00,945.00,23.00,30.00,"$GNGGA,045907.000,4900.3604,N,00825.0619,E,0,2,,97.4,M,47.9,M,,*6D",,,,
2021-12-24T05:59:31+01:00,951,2.00,10.00,946.00,20.00,30.00,"$GNGGA,045927.000,4900.5642,N,00825.4956,E,0,2,,106.2,M,47.9,M,,*54",,,,
2021-12-24T05:59:51+01:00,952,5.00,16.00,947.00,24.00,32.00,"$GNGGA,045947.000,4900.4217,N,00825.2159,E,0,2,,96.7,M,47.9,M,,*6B",,,,
2021-12-24T06:00:11+01:00,953,2.00,12.00,948.00,20.00,30.00,"$GNGGA,050007.000,4900.5275,N,00825.4456,E,0,3,,113.1,M,47.9,M,,*50",,,,
2021-12-24T06:00:31+01:00,954,8.00,19.00,949.00,20.00,34.00,"$GNGGA,050027.000,4900.5346,N,00825.4288,E,0,3,,139.9,M,47.9,M,,*56",,,,
2021-12-24T06:00:51+01:00,955,8.00,18.00,950.00,20.00,32.00,"$GNGGA,050047.000,4900.5198,N,00825.4889,E,0,3,,145.3,M,47.9,M,,*5B",,,,
2021-12-24T06:01:11+01:00,956,2.00,15.00,951.00,24.00,34.00,"$GNGGA,050107.000,4900.5137,N,00825.5014,E,0,3,,123.6,M,47.9,M,,*53",,,,
2021-12-24T06:01:31+01:00,957,5.00,11.00,952.00,23.00,32.00,"$GNGGA,050127.000,4900.5158,N,00825.4999,E,1,3,7.43,123.7,M,47.9,M,,*4B",,,,
2021-12-24T06:01:51+01:00,958,9.00,14.00,953.00,23.00,32.00,"$GNGGA,050147.000,4900.5250,N,00825.4721,E,1,3,7.48,124.0,M,47.9,M,,*40",,,,
2021-12-24T06:02:11+01:00,959,8.00,15.00,954.00,20.00,31.00,"$GNGGA,050207.000,4900.5215,N,00825.4668,E,1,3,7.53,124.0,M,47.9,M,,*40",,,,
2021-12-24T06:02:31+01:00,960,5.00,16.00,955.00,23.00,33.00,"$GNGGA,050227.000,4900.5229,N,00825.4253,E,1,3,7.57,124.4,M,47.9,M,,*41",,,,
2021-12-24T06:02:51+01:00,961,2.00,17.00,956.00,22.00,32.00,"$GNGGA,050247.000,4900.5225,N,00825.4361,E,1,3,7.61,124.3,M,47.9,M,,*49",,,,
2021-12-24T06:03:11+01:00,962,9.00,12.00,957.00,21.00,30.00,"$GNGGA,050307.000,4900.5185,N,00825.4638,E,1,3,7.67,124.1,M,47.9,M,,*48",,,,
2021-12-24T06:03:31+01:00,963,3.00,15.00,958.00,20.00,32.00,"$GNGGA,050327.000,4900.5194,N,00825.4547,E,1,3,7.71,124.0,M,47.9,M,,*47",,,,
2021-12-24T06:03:51+01:00,964,7.00,18.00,959.00,24.00,31.00,"$GNGGA,050347.000,4900.5176,N,00825.4864,E,1,3,7.76,123.4,M,47.9,M,,*45",,,,
2021-12-24T06:04:11+01:00,965,4.00,14.00,960.00,21.00,34.00,"$GNGGA,050407.000,4900.5234,N,00825.4898,E,1,3,7.81,122.6,M,47.9,M,,*4B",,,,
2021-12-24T06:04:31+01:00,966,5.00,16.00,961.00,21.00,34.00,"$GNGGA,050427.000,4900.5270,N,00825.4640,E,0,0,,115.6,M,47.9,M,,*54",,,,
2021-12-24T06:04:51+01:00,967,5.00,16.00,962.00,22.00,34.00,"$GNGGA,050447.000,4900.5270,N,00825.4641,E,0,0,,115.6,M,47.9,M,,*53",,,,
2021-12-24T06:05:11+01:00,968,7.00,10.00,963.00,23.00,31.00,"$GNGGA,050507.000,4900.5270,N,00825.4641,E,0,0,,115.6,M,47.9,M,,*56",,,,
2021-12-24T06:05:31+01:00,969,3.00,16.00,964.00,22.00,34.00,"$GNGGA,050527.000,4900.5270,N,00825.4641,E,0,0,,115.6,M,47.9,M,,*54",,,,
2021-12-24T06:05:51+01:00,970,6.00,13.00,965.00,23.00,34.00,"$GNGGA,050547.000,4900.5270,N,00825.4641,E,0,0,,115.6,M,47.9,M,,*52",,,,
2021-12-24T06:06:11+01:00,971,4.00,10.00,966.00,24.00,32.00,"$GNGGA,050607.000,4900.5212,N,00825.4593,E,0,0,,115.6,M,47.9,M,,*5D",,,,
2021-12-24T06:06:31+01:00,972,6.00,12.00,967.00,20.00,32.00,"$GNGGA,050627.000,4900.5279,N,00825.4464,E,0,3,,116.0,M,47.9,M,,*5D",,,,
2021-12-24T06:06:51+01:00,973,4.00,18.00,968.00,24.00,31.00,"$GNGGA,050647.000,4900.5247,N,00825.4543,E,0,3,,109.4,M,47.9,M,,*58",,,,
2021-12-24T06:07:11+01:00,974,5.00,13.00,969.00,20.00,31.00,"$GNGGA,050707.000,4900.5299,N,00825.4152,E,0,3,,108.3,M,47.9,M,,*5C",,,,
2021-12-24T06:07:31+01:00,975,2.00,12.00,970.00,21.00,34.00,"$GNGGA,050727.000,4900.5325,N,00825.3936,E,0,3,,78.0,M,47.9,M,,*60",,,,
2021-12-24T06:07:51+01:00,976,5.00,15.00,971.00,22.00,32.00,"$GNGGA,050747.000,4900.5332,N,00825.3875,E,1,3,8.38,70.9,M,47.9,M,,*7B",,,,
2021-12-24T06:08:11+01:00,977,5.00,10.00,972.00,20.00,33.00,"$GNGGA,050807.000,4900.5316,N,00825.4000,E,1,3,8.43,70.9,M,47.9,M,,*77",,,,
2021-12-24T06:08:31+01:00,978,6.00,13.00,973.00,20.00,33.00,"$GNGGA,050827.000,4900.5282,N,00825.4240,E,1,3,8.48,71.0,M,47.9,M,,*7C",,,,
2021-12-24T06:08:51+01:00,979,2.00,13.00,974.00,21.00,30.00,"$GNGGA,050847.000,4900.5265,N,00825.4260,E,1,3,8.55,71.5,M,47.9,M,,*78",,,,
2021-12-24T06:09:11+01:00,980,2.00,14.00,975.00,24.00,32.00,"$GNGGA,050907.000,4900.5242,N,00825.4508,E,1,3,8.59,72.5,M,47.9,M,,*7E",,,,
2021-12-24T06:09:31+01:00,981,2.00,18.00,976.00,20.00,33.00,"$GNGGA,050927.000,4900.5216,N,00825.4674,E,1,3,8.65,73.7,M,47.9,M,,*79",,,,
2021-12-24T06:09:51+01:00,982,2.00,18.00,977.00,20.00,32.00,"$GNGGA,050947.000,4900.5290,N,00825.4166,E,1,3,8.70,75.2,M,47.9,M,,*72",,,,
2021-12-24T06:10:11+01:00,983,5.00,11.00,978.00,20.00,31.00,"$GNGGA,051007.000,4900.5271,N,00825.4186,E,1,3,8.77,76.7,M,47.9,M,,*7E",,,,
2021-12-24T06:10:31+01:00,984,3.00,12.00,979.00,21.00,33.00,"$GNGGA,051027.000,4900.5263,N,00825.4240,E,1,3,8.81,77.6,M,47.9,M,,*7F",,,,
2021-12-24T06:10:51+01:00,985,2.00,12.00,980.00,24.00,34.00,"$GNGGA,051047.000,4900.5276,N,00825.4107,E,1,3,8.88,78.0,M,47.9,M,,*7D",,,,
2021-12-24T06:11:11+01:00,986,9.00,12.00,981.00,21.00,31.00,"$GNGGA,051107.000,4900.5269,N,00825.4118,E,1,3,8.94,78.0,M,47.9,M,,*75",,,,
2021-12-24T06:11:31+01:00,987,6.00,12.00,982.00,20.00,30.00,"$GNGGA,051127.000,4900.5287,N,00825.4093,E,1,3,8.99,78.2,M,47.9,M,,*7A",,,,
2021-12-24T06:11:51+01:00,988,8.00,19.00,983.00,23.00,33.00,"$GNGGA,051147.000,4900.5384,N,00825.3586,E,1,3,9.05,78.9,M,47.9,M,,*77",,,,
2021-12-24T06:12:11+01:00,989,4.00,10.00,984.00,20.00,34.00,"$GNGGA,051207.000,4900.5392,N,00825.3539,E,1,3,9.11,79.5,M,47.9,M,,*7B",,,,
2021-12-24T06:12:31+01:00,990,7.00,16.00,985.00,22.00,30.00,"$GNGGA,051227.000,4900.5395,N,00825.3528,E,1,3,9.18,79.5,M,47.9,M,,*77",,,,
2021-12-24T06:12:51+01:00,991,8.00,12.00,986.00,24.00,32.00,"$GNGGA,051247.000,4900.5399,N,00825.3524,E,1,3,9.23,79.5,M,47.9,M,,*79",,,,
2021-12-24T06:13:11+01:00,992,5.00,12.00,987.00,24.00,33.00,"$GNGGA,051307.000,4900.5399,N,00825.3525,E,1,3,9.29,79.6,M,47.9,M,,*74",,,,
2021-12-24T06:13:31+01:00,993,9.00,11.00,988.00,21.00,32.00,"$GNGGA,051327.000,4900.5398,N,00825.3525,E,1,3,9.36,79.7,M,47.9,M,,*78",,,,
2021-12-24T06:13:51+01:00,994,6.00,16.00,989.00,24.00,33.00,"$GNGGA,051347.000,4900.5401,N,00825.3523,E,1,3,9.41,79.6,M,47.9,M,,*7E",,,,
2021-12-24T06:14:11+01:00,995,5.00,12.00,990.00,20.00,31.00,"$GNGGA,051407.000,4900.5397,N,00825.3530,E,1,3,9.48,79.8,M,47.9,M,,*70",,,,
2021-12-24T06:14:31+01:00,996,6.00,12.00,991.00,22.00,34.00,"$GNGGA,051427.000,4900.5402,N,00825.3531,E,1,3,9.54,79.8,M,47.9,M,,*75",,,,
2021-12-24T06:14:51+01:00,997,3.00,15.00,992.00,21.00,32.00,"$GNGGA,051447.000,4900.5404,N,00825.3528,E,1,3,9.62,79.5,M,47.9,M,,*75",,,,
2021-12-24T06:15:11+01:00,998,7.00,16.00,993.00,20.00,31.00,"$GNGGA,051507.000,4900.5402,N,00825.3535,E,1,3,9.68,79.8,M,47.9,M,,*7D",,,,
2021-12-24T06:15:31+01:00,999,7.00,13.00,994.00,22.00,34.00,"$GNGGA,051527.000,4900.5397,N,00825.3536,E,1,3,9.73,79.9,M,47.9,M,,*7C",,,,
2021-12-24T06:15:51+01:00,1000,9.00,13.00,995.00,23.00,32.00,"$GNGGA,051547.000,4900.5397,N,00825.3531,E,1,3,9.79,80.0,M,47.9,M,,*78",,,,
2021-12-24T06:16:11+01:00,1001,8.00,19.00,996.00,20.00,31.00,"$GNGGA,051607.000,4900.5396,N,00825.3539,E,1,3,9.86,80.0,M,47.9,M,,*76",,,,
2021-12-24T06:16:31+01:00,1002,5.00,15.00,997.00,22.00,33.00,"$GNGGA,051627.000,4900.5393,N,00825.3530,E,1,3,9.92,80.0,M,47.9,M,,*7D",,,,
2021-12-24T06:16:51+01:00,1003,4.00,12.00,998.00,20.00,32.00,"$GNGGA,051647.000,4900.5303,N,00825.3806,E,1,3,9.99,80.0,M,47.9,M,,*71",,,,
2021-12-24T06:17:11+01:00,1004,4.00,10.00,999.00,21.00,34.00,"$GNGGA,051707.000,4900.5339,N,00825.3620,E,1,3,10.06,80.6,M,47.9,M,,*4F",,,,
2021-12-24T06:17:31+01:00,1005,4.00,17.00,1000.00,20.00,31.00,"$GNGGA,051727.000,4900.5322,N,00825.3727,E,1,3,10.12,81.4,M,47.9,M,,*47",,,,
2021-12-24T06:17:51+01:00,1006,4.00,18.00,1001.00,24.00,31.00,"$GNGGA,051747.000,4900.5343,N,00825.3533,E,1,3,10.19,82.5,M,47.9,M,,*48",,,,
2021-12-24T06:18:11+01:00,1007,2.00,10.00,1002.00,23.00,33.00,"$GNGGA,051807.000,4900.5324,N,00825.3678,E,1,3,10.27,82.5,M,47.9,M,,*43",,,,
2021-12-24T06:18:31+01:00,1008,3.00,17.00,1003.00,23.00,32.00,"$GNGGA,051827.000,4900.5312,N,00825.3729,E,1,3,10.32,82.7,M,47.9,M,,*47",,,,
2021-12-24T06:18:51+01:00,1009,2.00,11.00,1004.00,24.00,31.00,"$GNGGA,051847.000,4900.5319,N,00825.3700,E,1,3,10.40,83.1,M,47.9,M,,*43",,,,
2021-12-24T06:19:11+01:00,1010,5.00,12.00,1005.00,24.00,33.00,"$GNGGA,051907.000,4900.5326,N,00825.3732,E,1,3,10.46,83.3,M,47.9,M,,*4F",,,,
2021-12-24T06:19:31+01:00,1011,9.00,12.00,1006.00,23.00,34.00,"$GNGGA,051927.000,4900.5321,N,00825.3856,E,1,3,10.54,83.5,M,47.9,M,,*42",,,,
2021-12-24T06:19:51+01:00,1012,8.00,11.00,1007.00,22.00,32.00,"$GNGGA,051947.000,4900.5326,N,00825.3805,E,1,3,10.61,84.0,M,47.9,M,,*41",,,,
2021-12-24T06:20:11+01:00,1013,4.00,12.00,1008.00,23.00,30.00,"$GNGGA,052007.000,4900.5330,N,00825.3794,E,1,3,10.68,84.3,M,47.9,M,,*45",,,,
2021-12-24T06:20:31+01:00,1014,9.00,10.00,1009.00,23.00,32.00,"$GNGGA,052027.000,4900.5342,N,00825.3814,E,1,3,10.74,84.4,M,47.9,M,,*4F",,,,
2021-12-24T06:20:51+01:00,1015,5.00,16.00,1010.00,24.00,30.00,"$GNGGA,052047.000,4900.5337,N,00825.3950,E,1,3,10.82,84.6,M,47.9,M,,*41",,,,
2021-12-24T06:21:11+01:00,1016,5.00,11.00,1011.00,20.00,32.00,"$GNGGA,052107.000,4900.5338,N,00825.3823,E,1,3,10.89,85.3,M,47.9,M,,*41",,,,
2021-12-24T06:21:31+01:00,1017,8.00,17.00,1012.00,22.00,32.00,"$GNGGA,052127.000,4900.5334,N,00825.3866,E,1,3,10.96,85.6,M,47.9,M,,*45",,,,
2021-12-24T06:21:51+01:00,1018,5.00,19.00,1013.00,23.00,33.00,"$GNGGA,052147.000,4900.5331,N,00825.3798,E,1,3,11.04,86.0,M,47.9,M,,*47",,,,
2021-12-24T06:22:11+01:00,1019,4.00,16.00,1014.00,20.00,30.00,"$GNGGA,052207.000,4900.5311,N,00825.3795,E,1,3,11.12,86.5,M,47.9,M,,*4D",,,,
2021-12-24T06:22:31+01:00,1020,6.00,17.00,1015.00,24.00,34.00,"$GNGGA,052227.000,4900.5241,N,00825.4016,E,1,3,11.18,86.9,M,47.9,M,,*46",,,,
2021-12-24T06:22:51+01:00,1021,9.00,16.00,1016.00,23.00,30.00,"$GNGGA,052247.000,4900.5194,N,00825.4312,E,1,3,11.26,87.7,M,47.9,M,,*4E",,,,
2021-12-24T06:23:11+01:00,1022,8.00,11.00,1017.00,23.00,31.00,"$GNGGA,052307.000,4900.5207,N,00825.4118,E,1,3,11.33,89.0,M,47.9,M,,*47",,,,
2021-12-24T06:23:31+01:00,1023,9.00,10.00,1018.00,22.00,31.00,"$GNGGA,052327.000,4900.5276,N,00825.3842,E,0,3,,90.3,M,47.9,M,,*66",,,,
2021-12-24T06:23:51+01:00,1024,4.00,10.00,1019.00,21.00,33.00,"$GNGGA,052347.000,4900.5267,N,00825.4439,E,0,3,,91.7,M,47.9,M,,*62",,,,
2021-12-24T06:24:11+01:00,1025,4.00,11.00,1020.00,24.00,33.00,"$GNGGA,052407.000,4900.5157,N,00825.4717,E,0,3,,93.5,M,47.9,M,,*6E",,,,
2021-12-24T06:24:31+01:00,1026,3.00,14.00,1021.00,23.00,30.00,"$GNGGA,052427.000,4900.5179,N,00825.4759,E,0,3,,96.0,M,47.9,M,,*6A",,,,
2021-12-24T06:24:51+01:00,1027,9.00,14.00,1022.00,21.00,32.00,"$GNGGA,052447.000,4900.5284,N,00825.4280,E,0,3,,98.9,M,47.9,M,,*6B",,,,
2021-12-24T06:25:11+01:00,1028,2.00,17.00,1023.00,22.00,34.00,"$GNGGA,052507.000,4900.5275,N,00825.4083,E,0,3,,101.8,M,47.9,M,,*51",,,,
2021-12-24T06:25:31+01:00,1029,5.00,14.00,1024.00,20.00,33.00,"$GNGGA,052527.000,4900.5270,N,00825.4457,E,1,3,11.88,103.7,M,47.9,M,,*79",,,,
2021-12-24T06:25:51+01:00,1030,4.00,15.00,1025.00,22.00,32.00,"$GNGGA,052547.000,4900.5270,N,00825.4418,E,1,3,11.96,103.9,M,47.9,M,,*75",,,,
2021-12-24T06:26:11+01:00,1031,5.00,17.00,1026.00,21.00,30.00,"$GNGGA,052607.000,4900.5228,N,00825.4549,E,1,3,12.04,104.3,M,47.9,M,,*7F",,,,
2021-12-24T06:26:31+01:00,1032,9.00,10.00,1027.00,24.00,34.00,"$GNGGA,052627.000,4900.5300,N,00825.3906,E,1,3,12.12,104.9,M,47.9,M,,*7B",,,,
2021-12-24T06:26:51+01:00,1033,5.00,16.00,1028.00,22.00,34.00,"$GNGGA,052647.000,4900.5405,N,00825.3231,E,0,3,,105.6,M,47.9,M,,*51",,,,
2021-12-24T06:27:11+01:00,1034,7.00,13.00,1029.00,24.00,34.00,"$GNGGA,052707.000,4900.5253,N,00825.4480,E,1,3,12.28,106.2,M,47.9,M,,*7B",,,,
2021-12-24T06:27:31+01:00,1035,8.00,11.00,1030.00,24.00,31.00,"$GNGGA,052727.000,4900.5287,N,00825.4282,E,1,3,12.36,106.9,M,47.9,M,,*70",,,,
2021-12-24T06:27:51+01:00,1036,3.00,10.00,1031.00,21.00,30.00,"$GNGGA,052747.000,4900.5274,N,00825.4232,E,1,3,12.44,107.5,M,47.9,M,,*79",,,,
2021-12-24T06:28:11+01:00,1037,3.00,10.00,1032.00,23.00,31.00,"$GNGGA,052807.000,4900.5315,N,00825.3874,E,1,3,12.53,108.4,M,47.9,M,,*73",,,,
2021-12-24T06:28:31+01:00,1038,6.00,13.00,1033.00,20.00,34.00,"$GNGGA,052827.000,4900.5314,N,00825.3706,E,1,3,12.62,109.2,M,47.9,M,,*7F",,,,
2021-12-24T06:28:51+01:00,1039,8.00,10.00,1034.00,23.00,30.00,"$GNGGA,052847.000,4900.5294,N,00825.3954,E,1,3,12.70,109.9,M,47.9,M,,*71",,,,
2021-12-24T06:29:11+01:00,1040,8.00,18.00,1035.00,20.00,31.00,"$GNGGA,052907.000,4900.5286,N,00825.4360,E,1,3,12.78,110.5,M,47.9,M,,*71",,,,
2021-12-24T06:29:31+01:00,1041,7.00,10.00,1036.00,24.00,31.00,"$GNGGA,052927.000,4900.5263,N,00825.4515,E,0,3,,111.2,M,47.9,M,,*59",,,,
2021-12-24T06:29:51+01:00,1042,9.00,18.00,1037.00,21.00,30.00,"$GNGGA,052947.000,4900.5282,N,00825.4642,E,0,3,,112.0,M,47.9,M,,*50",,,,
2021-12-24T06:30:11+01:00,1043,2.00,13.00,1038.00,20.00,33.00,"$GNGGA,053007.000,4900.5225,N,00825.4900,E,0,3,,112.6,M,47.9,M,,*5E",,,,
2021-12-24T06:30:31+01:00,1044,8.00,12.00,1039.00,21.00,31.00,"$GNGGA,053027.000,4900.5376,N,00825.4848,E,0,3,,113.2,M,47.9,M,,*53",,,,
2021-12-24T06:30:51+01:00,1045,9.00,12.00,1040.00,24.00,30.00,"$GNGGA,053047.000,4900.5380,N,00825.4949,E,0,3,,113.6,M,47.9,M,,*58",,,,
2021-12-24T06:31:11+01:00,1046,6.00,11.00,1041.00,20.00,31.00,"$GNGGA,053107.000,4900.5326,N,00825.4611,E,0,3,,114.0,M,47.9,M,,*52",,,,
