created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-02-06T05:30:13+01:00,484,29.58,22.86,1004.65,245.00,257.30,0,24.00,"$GNGGA,043009.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:30:34+01:00,485,29.58,22.89,1004.66,246.60,259.00,0,24.00,"$GNGGA,043030.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:30:54+01:00,486,29.57,22.97,1004.69,249.20,261.70,0,24.00,"$GNGGA,043050.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:31:15+01:00,487,29.57,22.99,1004.69,251.00,263.60,0,24.00,"$GNGGA,043110.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:31:35+01:00,488,29.56,22.98,1004.72,253.50,266.20,0,24.00,"$GNGGA,043131.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:31:55+01:00,489,29.56,23.12,1004.68,251.70,264.30,0,24.00,"$GNGGA,043151.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:32:15+01:00,490,29.56,22.69,1004.67,252.50,265.20,0,24.00,"$GNGGA,043211.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:32:36+01:00,491,29.57,22.71,1004.63,252.70,265.40,0,24.00,"$GNGGA,043232.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:32:56+01:00,492,29.57,22.89,1004.66,248.70,261.20,0,23.50,"$GNGGA,043252.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:33:16+01:00,493,29.57,22.95,1004.63,246.30,258.70,0,24.00,"$GNGGA,043312.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T05:33:37+01:00,494,29.56,23.02,1004.60,243.70,255.90,0,24.00,"$GNGGA,043333.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:33:57+01:00,495,29.56,23.03,1004.59,246.80,259.20,0,24.00,"$GNGGA,043353.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:34:17+01:00,496,29.56,22.98,1004.55,242.90,255.10,0,24.00,"$GNGGA,043413.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:34:38+01:00,497,29.56,22.92,1004.55,243.50,255.70,0,24.00,"$GNGGA,043434.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:34:58+01:00,498,29.56,22.90,1004.53,238.90,250.90,0,24.00,"$GNGGA,043454.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T05:35:18+01:00,499,29.56,22.88,1004.52,239.90,251.90,0,24.00,"$GNGGA,043514.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:35:39+01:00,500,29.56,22.97,1004.52,240.40,252.50,0,24.00,"$GNGGA,043535.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T05:35:59+01:00,501,29.56,23.01,1004.50,244.30,256.60,0,24.00,"$GNGGA,043555.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T05:36:19+01:00,502,29.56,23.01,1004.50,249.30,261.80,0,24.00,"$GNGGA,043615.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:36:40+01:00,503,29.56,23.03,1004.49,249.40,261.90,0,24.00,"$GNGGA,043636.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T05:37:00+01:00,504,29.55,23.01,1004.49,249.80,262.30,0,24.00,"$GNGGA,043656.090,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T05:37:20+01:00,505,29.55,22.98,1004.49,250.90,263.50,0,24.00,"$GNGGA,043716.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:37:41+01:00,506,29.55,22.99,1004.47,249.20,261.70,0,24.00,"$GNGGA,043737.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:38:01+01:00,507,29.55,22.90,1004.50,244.40,256.70,0,24.00,"$GNGGA,043757.089,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:38:22+01:00,508,29.56,22.92,1004.50,238.30,250.30,0,24.00,"$GNGGA,043817.299,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T05:38:42+01:00,509,29.56,22.97,1004.47,237.00,248.90,0,24.00,"$GNGGA,043838.101,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:39:02+01:00,510,29.56,22.98,1004.45,244.40,256.70,0,24.00,"$GNGGA,043858.101,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:39:22+01:00,511,29.56,22.97,1004.44,251.80,264.40,0,24.00,"$GNGGA,043918.101,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:39:43+01:00,512,29.56,22.95,1004.42,263.10,276.30,0,24.00,"$GNGGA,043938.310,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:40:03+01:00,513,29.56,23.00,1004.41,269.80,283.30,0,24.00,"$GNGGA,043959.100,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:40:23+01:00,514,29.55,23.08,1004.41,272.40,286.10,0,24.00,"$GNGGA,044019.100,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:40:44+01:00,515,29.55,23.05,1004.42,259.00,272.00,0,24.00,"$GNGGA,044040.100,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:41:04+01:00,516,29.55,23.06,1004.41,253.20,265.90,0,24.00,"$GNGGA,044100.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T05:41:24+01:00,517,29.55,22.96,1004.40,249.90,262.40,0,24.00,"$GNGGA,044120.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:41:45+01:00,518,29.55,22.92,1004.39,249.60,262.10,0,24.00,"$GNGGA,044141.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:42:05+01:00,519,29.54,22.92,1004.40,242.30,254.50,0,24.00,"$GNGGA,044201.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:42:25+01:00,520,29.54,22.94,1004.40,237.50,249.40,0,24.00,"$GNGGA,044221.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T05:42:46+01:00,521,29.54,22.95,1004.39,241.40,253.50,0,24.00,"$GNGGA,044242.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:43:06+01:00,522,29.54,22.95,1004.41,241.60,253.70,0,24.00,"$GNGGA,044302.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T05:43:26+01:00,523,29.54,23.10,1004.41,240.30,252.40,0,24.00,"$GNGGA,044322.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:43:47+01:00,524,29.54,22.99,1004.41,240.90,253.00,0,24.00,"$GNGGA,044343.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:44:07+01:00,525,29.54,22.91,1004.42,243.50,255.70,0,24.00,"$GNGGA,044403.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:44:27+01:00,526,29.55,22.95,1004.42,244.20,256.50,0,24.00,"$GNGGA,044423.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:44:47+01:00,527,29.55,23.05,1004.44,245.30,257.60,0,24.00,"$GNGGA,044443.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:45:07+01:00,528,29.55,23.12,1004.42,246.60,259.00,0,24.00,"$GNGGA,044503.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:45:27+01:00,529,29.55,23.14,1004.42,249.80,262.30,0,24.00,"$GNGGA,044523.105,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:45:48+01:00,530,29.54,23.24,1004.42,256.60,269.50,0,24.00,"$GNGGA,044544.100,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:46:08+01:00,531,29.54,23.31,1004.43,251.30,263.90,0,24.00,"$GNGGA,044603.302,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:46:27+01:00,532,29.54,23.19,1004.44,252.00,264.70,0,24.00,"$GNGGA,044623.105,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:46:48+01:00,533,29.54,23.16,1004.41,255.90,268.70,0,24.00,"$GNGGA,044644.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T05:47:08+01:00,534,29.54,23.14,1004.40,263.70,276.90,0,24.00,"$GNGGA,044704.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:47:28+01:00,535,29.54,23.12,1004.39,255.70,268.50,0,24.00,"$GNGGA,044724.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:47:49+01:00,536,29.55,23.16,1004.39,244.60,256.90,0,24.50,"$GNGGA,044745.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T05:48:09+01:00,537,29.55,23.16,1004.38,234.00,245.80,0,24.50,"$GNGGA,044805.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:48:30+01:00,538,29.56,23.11,1004.38,241.50,253.60,0,24.50,"$GNGGA,044825.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:48:50+01:00,539,29.57,23.02,1004.36,251.20,263.80,0,24.50,"$GNGGA,044846.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:49:10+01:00,540,29.56,23.09,1004.35,259.60,272.60,0,24.50,"$GNGGA,044906.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T05:49:31+01:00,541,29.56,23.19,1004.35,256.10,269.00,0,24.50,"$GNGGA,044927.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:49:51+01:00,542,29.56,23.25,1004.33,250.80,263.40,0,24.50,"$GNGGA,044947.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:50:11+01:00,543,29.56,23.19,1004.31,249.20,261.70,0,24.00,"$GNGGA,045007.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:50:32+01:00,544,29.56,23.19,1004.28,253.20,265.90,0,24.50,"$GNGGA,045028.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:50:52+01:00,545,29.56,23.19,1004.24,256.50,269.40,0,24.50,"$GNGGA,045048.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:51:12+01:00,546,29.55,23.27,1004.24,252.40,265.10,0,24.50,"$GNGGA,045108.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:51:33+01:00,547,29.54,23.29,1004.22,242.30,254.50,0,24.00,"$GNGGA,045129.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:51:53+01:00,548,29.54,23.28,1004.23,236.20,248.10,0,24.00,"$GNGGA,045149.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:52:13+01:00,549,29.54,23.21,1004.22,236.50,248.40,0,24.00,"$GNGGA,045209.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T05:52:34+01:00,550,29.55,23.23,1004.20,240.40,252.50,0,24.00,"$GNGGA,045230.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:52:54+01:00,551,29.54,23.24,1004.22,244.20,256.50,0,24.00,"$GNGGA,045250.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:53:14+01:00,552,29.55,23.21,1004.22,248.10,260.60,0,24.00,"$GNGGA,045310.091,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T05:53:35+01:00,553,29.54,23.24,1004.23,246.80,259.20,0,24.50,"$GNGGA,045330.301,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:53:55+01:00,554,29.53,23.28,1004.21,245.20,257.50,0,24.50,"$GNGGA,045351.108,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:54:15+01:00,555,29.53,23.25,1004.21,242.00,254.20,0,24.50,"$GNGGA,045411.101,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:54:36+01:00,556,29.53,23.24,1004.22,240.80,252.90,0,24.50,"$GNGGA,045432.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:54:56+01:00,557,29.53,23.17,1004.20,243.30,255.50,0,24.50,"$GNGGA,045452.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:55:16+01:00,558,29.52,23.19,1004.18,246.00,258.40,0,24.50,"$GNGGA,045512.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T05:55:37+01:00,559,29.52,23.25,1004.18,251.10,263.70,0,24.50,"$GNGGA,045533.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T05:55:57+01:00,560,29.51,23.25,1004.19,250.00,262.60,0,24.00,"$GNGGA,045553.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T05:56:17+01:00,561,29.51,23.24,1004.21,247.80,260.20,0,24.00,"$GNGGA,045613.092,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T05:56:38+01:00,562,29.50,23.26,1004.22,245.00,257.30,0,24.00,"$GNGGA,045634.107,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:56:58+01:00,563,29.49,23.26,1004.25,249.40,261.90,0,24.00,"$GNGGA,045654.107,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:57:18+01:00,564,29.49,23.25,1004.28,252.00,264.70,0,24.00,"$GNGGA,045714.106,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T05:57:40+01:00,565,29.49,23.28,1004.26,251.00,263.60,0,24.00,"$GNGGA,045735.104,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:57:59+01:00,566,29.47,23.35,1004.28,247.60,260.00,0,24.00,"$GNGGA,045755.097,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T05:58:19+01:00,567,29.47,23.32,1004.27,249.70,262.20,0,24.00,"$GNGGA,045815.097,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T05:58:40+01:00,568,29.47,23.22,1004.28,252.30,265.00,0,24.00,"$GNGGA,045836.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T05:59:00+01:00,569,29.47,23.23,1004.28,253.10,265.80,0,24.00,"$GNGGA,045856.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T05:59:20+01:00,570,29.46,23.25,1004.27,249.00,261.50,0,24.00,"$GNGGA,045916.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T05:59:41+01:00,571,29.46,23.23,1004.25,246.20,258.60,0,24.00,"$GNGGA,045937.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T06:00:01+01:00,572,29.46,23.29,1004.26,243.80,256.00,0,24.00,"$GNGGA,045957.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T06:00:21+01:00,573,29.47,23.21,1004.23,239.80,251.80,0,24.00,"$GNGGA,050017.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T06:00:42+01:00,574,29.50,23.04,1004.25,239.30,251.30,0,24.00,"$GNGGA,050038.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T06:01:02+01:00,575,29.56,22.91,1004.27,245.70,258.00,0,24.00,"$GNGGA,050058.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T06:01:22+01:00,576,29.65,22.73,1004.26,257.10,270.00,0,24.00,"$GNGGA,050118.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T06:01:43+01:00,577,29.74,22.61,1004.26,265.10,278.40,0,24.00,"$GNGGA,050139.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T06:02:03+01:00,578,29.83,22.56,1004.26,269.50,283.00,0,24.00,"$GNGGA,050159.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T06:02:23+01:00,579,29.92,22.53,1004.24,270.40,284.00,0,24.00,"$GNGGA,050219.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T06:02:44+01:00,580,29.99,22.37,1004.24,270.30,283.90,0,24.00,"$GNGGA,050240.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T06:03:04+01:00,581,30.03,22.42,1004.22,263.40,276.60,0,24.00,"$GNGGA,050300.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T06:03:24+01:00,582,30.09,22.40,1004.21,258.10,271.10,0,24.00,"$GNGGA,050320.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T06:03:45+01:00,583,30.12,22.34,1004.20,252.60,265.30,0,24.00,"$GNGGA,050341.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T06:04:05+01:00,584,30.15,22.33,1004.20,250.50,263.10,0,24.00,"$GNGGA,050401.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T06:04:25+01:00,585,30.17,22.31,1004.21,254.10,266.90,0,24.00,"$GNGGA,050421.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T06:04:45+01:00,586,30.21,22.29,1004.21,254.00,266.80,0,24.00,"$GNGGA,050441.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T06:05:05+01:00,587,30.23,22.18,1004.21,257.40,270.30,0,24.00,"$GNGGA,050501.098,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T06:05:25+01:00,588,30.23,22.20,1004.22,254.30,267.10,0,24.00,"$GNGGA,050521.098,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T06:05:46+01:00,589,30.25,22.19,1004.21,253.80,266.50,0,24.00,"$GNGGA,050542.095,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T06:06:06+01:00,590,30.25,22.23,1004.21,250.50,263.10,0,24.00,"$GNGGA,050602.095,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T06:06:26+01:00,591,30.26,22.26,1004.23,252.00,264.70,0,24.00,"$GNGGA,050622.109,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T06:06:46+01:00,592,30.27,22.18,1004.24,251.60,264.20,0,24.00,"$GNGGA,050642.112,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T06:07:06+01:00,593,30.27,22.28,1004.24,249.00,261.50,0,24.00,"$GNGGA,050702.101,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T06:07:26+01:00,594,30.28,22.28,1004.23,248.00,260.50,0,24.00,"$GNGGA,050722.101,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T06:07:47+01:00,595,30.27,22.30,1004.23,251.90,264.50,0,24.00,"$GNGGA,050743.096,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T06:08:07+01:00,596,30.26,22.33,1004.24,259.10,272.10,0,24.00,"$GNGGA,050803.096,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T06:08:27+01:00,597,30.25,22.30,1004.25,260.80,273.90,0,24.00,"$GNGGA,050823.096,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T06:08:48+01:00,598,30.24,22.34,1004.24,258.20,271.20,0,24.00,"$GNGGA,050844.096,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T06:09:08+01:00,599,30.24,22.37,1004.26,255.20,268.00,0,24.00,"$GNGGA,050904.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T06:09:28+01:00,600,30.23,22.39,1004.25,256.70,269.60,0,24.00,"$GNGGA,050924.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T06:09:49+01:00,601,30.24,22.28,1004.27,260.50,273.60,0,24.00,"$GNGGA,050945.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T06:10:09+01:00,602,30.22,22.32,1004.25,257.90,270.80,0,24.00,"$GNGGA,051005.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T06:10:29+01:00,603,30.23,22.36,1004.24,255.90,268.70,0,24.00,"$GNGGA,051025.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T06:10:50+01:00,604,30.21,22.27,1004.23,253.00,265.70,0,24.00,"$GNGGA,051046.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T06:11:10+01:00,605,30.20,22.38,1004.21,255.80,268.60,0,24.00,"$GNGGA,051106.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T06:11:30+01:00,606,30.20,22.34,1004.20,254.30,267.10,0,24.00,"$GNGGA,051126.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T06:11:51+01:00,607,30.19,22.36,1004.20,253.70,266.40,0,24.00,"$GNGGA,051147.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T06:12:11+01:00,608,30.18,22.42,1004.19,250.10,262.70,0,24.00,"$GNGGA,051207.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T06:12:31+01:00,609,30.17,22.36,1004.18,254.80,267.60,0,24.00,"$GNGGA,051227.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T06:12:52+01:00,610,30.16,22.34,1004.19,254.20,267.00,0,24.00,"$GNGGA,051248.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T06:13:12+01:00,611,30.16,22.39,1004.18,252.50,265.20,0,24.00,"$GNGGA,051308.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T06:13:32+01:00,612,30.16,22.39,1004.19,242.40,254.60,0,24.00,"$GNGGA,051328.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T06:13:53+01:00,613,30.15,22.34,1004.17,241.10,253.20,0,24.00,"$GNGGA,051349.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T06:14:13+01:00,614,30.15,22.41,1004.16,243.80,256.00,0,24.00,"$GNGGA,051409.094,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T06:14:33+01:00,615,30.15,22.46,1004.16,247.00,259.40,0,24.00,"$GNGGA,051429.096,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T06:14:54+01:00,616,30.14,22.44,1004.16,245.90,258.20,0,24.00,"$GNGGA,051450.096,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T06:15:14+01:00,617,30.13,22.47,1004.14,251.60,264.20,0,24.00,"$GNGGA,051510.095,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T06:15:34+01:00,618,30.13,22.47,1004.15,251.60,264.20,0,24.00,"$GNGGA,051530.093,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T06:15:55+01:00,619,30.12,22.45,1004.15,249.40,261.90,0,24.50,"$GNGGA,051551.095,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T06:16:15+01:00,620,30.11,22.48,1004.12,244.70,257.00,0,24.50,"$GNGGA,051611.095,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T06:16:35+01:00,621,30.11,22.46,1004.14,247.40,259.80,0,24.50,"$GNGGA,051631.095,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T06:16:56+01:00,622,30.11,22.49,1004.14,249.70,262.20,0,24.50,"$GNGGA,051651.312,4900.5364,N,00825.3785,E,0,0,,102.1,M,47.9,M,,*5C",,,,
