created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2021-12-30T08:05:51+01:00,501,8.00,11.00,500.00,20.00,32.00,0,0,"$GNGGA,070547.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T08:06:11+01:00,502,7.00,10.00,501.00,21.00,31.00,0,0,"$GNGGA,070607.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T08:06:31+01:00,503,6.00,14.00,502.00,24.00,33.00,0,0,"$GNGGA,070627.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:06:51+01:00,504,3.00,16.00,503.00,22.00,31.00,0,0,"$GNGGA,070647.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:07:17+01:00,505,7.00,10.00,504.00,20.00,32.00,0,0,"$GNGGA,070713.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:07:37+01:00,506,4.00,19.00,505.00,21.00,34.00,0,0,"$GNGGA,070733.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T08:07:57+01:00,507,2.00,19.00,506.00,24.00,33.00,0,0,"$GNGGA,070753.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T08:08:17+01:00,508,8.00,13.00,507.00,23.00,31.00,0,0,"$GNGGA,070813.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T08:08:37+01:00,509,7.00,15.00,508.00,23.00,33.00,0,0,"$GNGGA,070833.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*54",,,,
2021-12-30T08:08:57+01:00,510,3.00,14.00,509.00,22.00,31.00,0,0,"$GNGGA,070853.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T08:09:20+01:00,511,3.00,12.00,510.00,23.00,32.00,0,0,"$GNGGA,070916.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*52",,,,
2021-12-30T08:09:43+01:00,512,7.00,18.00,511.00,20.00,33.00,0,0,"$GNGGA,070939.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:10:03+01:00,513,5.00,10.00,512.00,24.00,32.00,0,0,"$GNGGA,070959.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:10:23+01:00,514,3.00,17.00,513.00,24.00,34.00,0,0,"$GNGGA,071019.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T08:10:43+01:00,515,6.00,15.00,514.00,22.00,33.00,0,0,"$GNGGA,071039.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*57",,,,
2021-12-30T08:11:04+01:00,516,7.00,16.00,515.00,23.00,31.00,0,0,"$GNGGA,071100.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T08:11:24+01:00,517,2.00,12.00,516.00,21.00,34.00,0,0,"$GNGGA,071120.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T08:11:44+01:00,518,7.00,14.00,517.00,24.00,34.00,0,0,"$GNGGA,071140.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T08:12:04+01:00,519,5.00,17.00,518.00,20.00,33.00,0,0,"$GNGGA,071200.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:12:26+01:00,520,3.00,17.00,519.00,24.00,31.00,0,0,"$GNGGA,071222.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:12:46+01:00,521,3.00,14.00,520.00,20.00,30.00,0,0,"$GNGGA,071242.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:13:06+01:00,522,9.00,17.00,521.00,20.00,31.00,0,0,"$GNGGA,071302.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T08:13:26+01:00,523,5.00,18.00,522.00,23.00,32.00,0,0,"$GNGGA,071322.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T08:13:46+01:00,524,2.00,14.00,523.00,22.00,31.00,0,0,"$GNGGA,071342.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T08:14:06+01:00,525,7.00,16.00,524.00,22.00,32.00,0,0,"$GNGGA,071402.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T08:14:30+01:00,526,3.00,17.00,525.00,24.00,34.00,0,0,"$GNGGA,071426.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T08:14:50+01:00,527,4.00,16.00,526.00,24.00,32.00,0,0,"$GNGGA,071446.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5B",,,,
2021-12-30T08:15:10+01:00,528,8.00,16.00,527.00,24.00,33.00,0,0,"$GNGGA,071506.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T08:15:30+01:00,529,7.00,13.00,528.00,22.00,30.00,0,0,"$GNGGA,071526.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T08:15:50+01:00,530,2.00,12.00,529.00,20.00,30.00,0,0,"$GNGGA,071546.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T08:16:10+01:00,531,7.00,10.00,530.00,21.00,33.00,0,0,"$GNGGA,071606.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T08:16:30+01:00,532,3.00,11.00,531.00,22.00,34.00,0,0,"$GNGGA,071626.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:16:50+01:00,533,2.00,13.00,532.00,22.00,31.00,0,0,"$GNGGA,071646.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:17:10+01:00,534,2.00,11.00,533.00,21.00,34.00,0,0,"$GNGGA,071706.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T08:17:30+01:00,535,5.00,15.00,534.00,21.00,34.00,0,0,"$GNGGA,071726.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T08:17:50+01:00,536,5.00,17.00,535.00,23.00,30.00,0,0,"$GNGGA,071746.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T08:18:10+01:00,537,2.00,14.00,536.00,22.00,34.00,0,0,"$GNGGA,071806.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T08:18:32+01:00,538,9.00,10.00,537.00,24.00,33.00,0,0,"$GNGGA,071828.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:18:52+01:00,539,5.00,13.00,538.00,21.00,30.00,0,0,"$GNGGA,071848.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:19:12+01:00,540,4.00,16.00,539.00,22.00,34.00,0,0,"$GNGGA,071908.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T08:19:32+01:00,541,5.00,12.00,540.00,23.00,34.00,0,0,"$GNGGA,071928.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T08:19:52+01:00,542,5.00,15.00,541.00,23.00,34.00,0,0,"$GNGGA,071948.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T08:20:12+01:00,543,8.00,14.00,542.00,23.00,30.00,0,0,"$GNGGA,072008.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T08:20:33+01:00,544,7.00,13.00,543.00,21.00,30.00,0,0,"$GNGGA,072029.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*55",,,,
2021-12-30T08:20:53+01:00,545,4.00,17.00,544.00,23.00,33.00,0,0,"$GNGGA,072049.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T08:21:13+01:00,546,5.00,17.00,545.00,21.00,31.00,0,0,"$GNGGA,072109.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T08:21:36+01:00,547,8.00,17.00,546.00,23.00,34.00,0,0,"$GNGGA,072132.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T08:21:56+01:00,548,7.00,10.00,547.00,22.00,32.00,0,0,"$GNGGA,072152.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T08:22:19+01:00,549,8.00,18.00,548.00,23.00,30.00,0,0,"$GNGGA,072215.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T08:22:40+01:00,550,8.00,11.00,549.00,23.00,31.00,0,0,"$GNGGA,072236.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:23:00+01:00,551,8.00,13.00,550.00,22.00,32.00,0,0,"$GNGGA,072256.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:23:20+01:00,552,7.00,16.00,551.00,24.00,33.00,0,0,"$GNGGA,072316.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T08:23:40+01:00,553,9.00,16.00,552.00,23.00,33.00,0,0,"$GNGGA,072336.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*58",,,,
2021-12-30T08:24:00+01:00,554,6.00,13.00,553.00,24.00,34.00,0,0,"$GNGGA,072356.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5E",,,,
2021-12-30T08:24:22+01:00,555,4.00,19.00,554.00,23.00,34.00,0,0,"$GNGGA,072418.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T08:24:43+01:00,556,9.00,11.00,555.00,20.00,32.00,0,0,"$GNGGA,072439.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*50",,,,
2021-12-30T08:25:03+01:00,557,6.00,15.00,556.00,22.00,33.00,0,0,"$GNGGA,072459.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*56",,,,
2021-12-30T08:25:23+01:00,558,3.00,16.00,557.00,22.00,32.00,0,0,"$GNGGA,072519.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*53",,,,
2021-12-30T08:25:49+01:00,559,7.00,18.00,558.00,21.00,34.00,0,0,"$GNGGA,072545.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5A",,,,
2021-12-30T08:26:09+01:00,560,2.00,19.00,559.00,20.00,34.00,0,0,"$GNGGA,072605.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5D",,,,
2021-12-30T08:26:29+01:00,561,9.00,16.00,560.00,24.00,30.00,0,0,"$GNGGA,072625.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5F",,,,
2021-12-30T08:26:49+01:00,562,7.00,14.00,561.00,24.00,33.00,0,0,"$GNGGA,072645.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*59",,,,
2021-12-30T08:27:09+01:00,563,8.00,12.00,562.00,24.00,30.00,0,0,"$GNGGA,072705.000,4859.9430,N,00838.4145,E,0,0,,102.0,M,48.0,M,,*5C",,,,
2021-12-30T08:27:29+01:00,564,8.00,19.00,563.00,24.00,34.00,0,0,"$GNGGA,072725.000,4900.5148,N,00825.5709,E,0,3,,199.2,M,47.9,M,,*53",,,,
2021-12-30T08:27:50+01:00,565,2.00,17.00,564.00,24.00,32.00,0,0,"$GNGGA,072746.000,4900.5175,N,00825.3961,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2021-12-30T08:28:11+01:00,566,6.00,13.00,565.00,20.00,31.00,0,0,"$GNGGA,072807.000,4900.5230,N,00825.4653,E,1,3,7.35,129.9,M,47.9,M,,*41",,,,
2021-12-30T08:28:31+01:00,567,4.00,18.00,566.00,24.00,33.00,0,0,"$GNGGA,072827.000,4900.5278,N,00825.4662,E,1,3,7.39,133.6,M,47.9,M,,*45",,,,
2021-12-30T08:28:51+01:00,568,4.00,19.00,567.00,21.00,34.00,0,0,"$GNGGA,072847.000,4900.5228,N,00825.4496,E,1,4,5.00,124.7,M,47.9,M,,*47",,,,
2021-12-30T08:29:11+01:00,569,8.00,17.00,568.00,22.00,31.00,0,0,"$GNGGA,072907.000,4900.5197,N,00825.4387,E,1,4,5.00,128.7,M,47.9,M,,*4E",,,,
2021-12-30T08:29:31+01:00,570,6.00,10.00,569.00,24.00,32.00,0,0,"$GNGGA,072927.000,4900.5227,N,00825.4454,E,1,4,5.00,128.8,M,47.9,M,,*42",,,,
2021-12-30T08:29:51+01:00,571,3.00,13.00,570.00,20.00,34.00,0,0,"$GNGGA,072947.000,4900.5226,N,00825.4441,E,1,4,5.00,129.5,M,47.9,M,,*4D",,,,
2021-12-30T08:30:11+01:00,572,5.00,19.00,571.00,20.00,32.00,0,0,"$GNGGA,073007.000,4900.5217,N,00825.4332,E,1,4,5.00,130.0,M,47.9,M,,*4D",,,,
2021-12-30T08:30:31+01:00,573,2.00,11.00,572.00,23.00,32.00,0,0,"$GNGGA,073027.000,4900.5196,N,00825.4232,E,1,4,5.01,130.8,M,47.9,M,,*4D",,,,
2021-12-30T08:30:51+01:00,574,3.00,18.00,573.00,21.00,32.00,0,0,"$GNGGA,073047.000,4900.5191,N,00825.4290,E,1,3,30.41,131.2,M,47.9,M,,*7A",,,,
2021-12-30T08:31:11+01:00,575,8.00,18.00,574.00,22.00,32.00,0,0,"$GNGGA,073107.000,4900.5279,N,00825.4835,E,1,4,5.00,130.8,M,47.9,M,,*40",,,,
2021-12-30T08:31:31+01:00,576,9.00,14.00,575.00,22.00,32.00,0,0,"$GNGGA,073127.000,4900.5229,N,00825.4521,E,1,4,5.00,129.3,M,47.9,M,,*4C",,,,
2021-12-30T08:31:51+01:00,577,8.00,10.00,576.00,20.00,33.00,0,0,"$GNGGA,073147.000,4900.5227,N,00825.4491,E,1,4,5.00,127.5,M,47.9,M,,*46",,,,
2021-12-30T08:32:12+01:00,578,9.00,12.00,577.00,24.00,34.00,0,0,"$GNGGA,073208.000,4900.5266,N,00825.4617,E,1,4,4.99,127.4,M,47.9,M,,*47",,,,
2021-12-30T08:32:32+01:00,579,8.00,19.00,578.00,21.00,31.00,0,0,"$GNGGA,073228.000,4900.5289,N,00825.4735,E,1,4,4.99,127.3,M,47.9,M,,*42",,,,
2021-12-30T08:32:53+01:00,580,9.00,17.00,579.00,24.00,31.00,0,0,"$GNGGA,073249.000,4900.5288,N,00825.4875,E,1,4,4.99,128.0,M,47.9,M,,*43",,,,
2021-12-30T08:33:13+01:00,581,5.00,18.00,580.00,23.00,34.00,0,0,"$GNGGA,073309.000,4900.5294,N,00825.4872,E,1,4,4.99,127.3,M,47.9,M,,*40",,,,
2021-12-30T08:33:33+01:00,582,5.00,15.00,581.00,20.00,34.00,0,0,"$GNGGA,073329.000,4900.5280,N,00825.4753,E,1,4,4.98,126.4,M,47.9,M,,*4C",,,,
2021-12-30T08:33:53+01:00,583,9.00,16.00,582.00,21.00,30.00,0,0,"$GNGGA,073349.000,4900.5282,N,00825.4779,E,1,4,4.98,124.1,M,47.9,M,,*47",,,,
2021-12-30T08:34:13+01:00,584,7.00,15.00,583.00,24.00,30.00,0,0,"$GNGGA,073409.000,4900.5249,N,00825.4646,E,1,4,4.98,121.5,M,47.9,M,,*4F",,,,
2021-12-30T08:34:33+01:00,585,9.00,17.00,584.00,21.00,30.00,0,0,"$GNGGA,073429.000,4900.5252,N,00825.4819,E,1,4,4.97,122.2,M,47.9,M,,*48",,,,
2021-12-30T08:34:53+01:00,586,8.00,13.00,585.00,22.00,30.00,0,0,"$GNGGA,073449.000,4900.5257,N,00825.4575,E,1,4,5.00,117.9,M,47.9,M,,*4E",,,,
2021-12-30T08:35:13+01:00,587,2.00,15.00,586.00,23.00,34.00,0,0,"$GNGGA,073509.000,4900.5236,N,00825.4593,E,1,4,4.96,115.2,M,47.9,M,,*43",,,,
2021-12-30T08:35:33+01:00,588,5.00,15.00,587.00,22.00,32.00,0,0,"$GNGGA,073529.000,4900.5273,N,00825.4492,E,1,4,4.95,115.1,M,47.9,M,,*40",,,,
2021-12-30T08:35:53+01:00,589,9.00,16.00,588.00,21.00,33.00,0,0,"$GNGGA,073549.000,4900.5279,N,00825.4660,E,1,4,4.95,113.5,M,47.9,M,,*41",,,,
2021-12-30T08:36:13+01:00,590,4.00,15.00,589.00,23.00,30.00,0,0,"$GNGGA,073609.000,4900.5271,N,00825.4811,E,1,4,4.95,115.1,M,47.9,M,,*44",,,,
2021-12-30T08:36:33+01:00,591,8.00,15.00,590.00,24.00,31.00,0,0,"$GNGGA,073629.000,4900.5257,N,00825.4704,E,1,4,4.94,116.2,M,47.9,M,,*48",,,,
2021-12-30T08:36:53+01:00,592,8.00,11.00,591.00,21.00,34.00,0,0,"$GNGGA,073649.000,4900.5309,N,00825.4912,E,1,4,4.93,116.2,M,47.9,M,,*4A",,,,
2021-12-30T08:37:13+01:00,593,6.00,17.00,592.00,20.00,32.00,0,0,"$GNGGA,073709.000,4900.5279,N,00825.4731,E,1,4,4.92,118.3,M,47.9,M,,*48",,,,
2021-12-30T08:37:33+01:00,594,6.00,15.00,593.00,24.00,32.00,0,0,"$GNGGA,073729.000,4900.5269,N,00825.4552,E,1,4,4.91,120.3,M,47.9,M,,*44",,,,
2021-12-30T08:37:53+01:00,595,3.00,13.00,594.00,20.00,30.00,0,0,"$GNGGA,073749.000,4900.5244,N,00825.4510,E,1,4,4.90,120.2,M,47.9,M,,*4B",,,,
2021-12-30T08:38:13+01:00,596,7.00,15.00,595.00,20.00,32.00,0,0,"$GNGGA,073809.000,4900.5328,N,00825.4942,E,1,4,4.90,115.7,M,47.9,M,,*43",,,,
2021-12-30T08:38:33+01:00,597,8.00,15.00,596.00,24.00,31.00,0,0,"$GNGGA,073829.000,4900.5323,N,00825.4910,E,1,3,12.65,116.6,M,47.9,M,,*75",,,,
2021-12-30T08:38:53+01:00,598,4.00,13.00,597.00,21.00,30.00,0,0,"$GNGGA,073849.000,4900.5301,N,00825.4983,E,6,0,99.99,117.9,M,47.9,M,,*73",,,,
2021-12-30T08:39:13+01:00,599,3.00,11.00,598.00,21.00,31.00,0,0,"$GNGGA,073909.000,4900.5344,N,00825.5052,E,0,0,,115.0,M,47.9,M,,*50",,,,
2021-12-30T08:39:34+01:00,600,2.00,15.00,599.00,24.00,32.00,0,0,"$GNGGA,073930.000,4900.5344,N,00825.5052,E,0,0,,115.0,M,47.9,M,,*5A",,,,
2021-12-30T08:39:54+01:00,601,2.00,18.00,600.00,21.00,33.00,0,0,"$GNGGA,073950.000,4900.5344,N,00825.5052,E,0,0,,115.0,M,47.9,M,,*5C",,,,
2021-12-30T08:40:14+01:00,602,2.00,19.00,601.00,22.00,33.00,0,0,"$GNGGA,074010.000,4900.5344,N,00825.5052,E,0,0,,115.0,M,47.9,M,,*56",,,,
2021-12-30T08:40:34+01:00,603,4.00,16.00,602.00,24.00,30.00,0,0,"$GNGGA,074030.000,4900.5342,N,00825.4921,E,0,3,,112.7,M,47.9,M,,*5D",,,,
2021-12-30T08:40:55+01:00,604,5.00,16.00,603.00,21.00,31.00,0,0,"$GNGGA,074051.000,4900.5230,N,00825.4397,E,0,3,,128.6,M,47.9,M,,*51",,,,
2021-12-30T08:41:16+01:00,605,4.00,11.00,604.00,24.00,33.00,0,0,"$GNGGA,074112.000,4900.5269,N,00825.4694,E,1,4,4.81,119.3,M,47.9,M,,*4F",,,,
2021-12-30T08:41:36+01:00,606,5.00,11.00,605.00,21.00,30.00,0,0,"$GNGGA,074132.000,4900.5312,N,00825.4869,E,1,4,4.80,114.6,M,47.9,M,,*45",,,,
2021-12-30T08:41:56+01:00,607,8.00,15.00,606.00,20.00,32.00,0,0,"$GNGGA,074152.000,4900.5271,N,00825.4846,E,1,4,4.79,106.4,M,47.9,M,,*4D",,,,
2021-12-30T08:42:16+01:00,608,2.00,15.00,607.00,24.00,34.00,0,0,"$GNGGA,074212.000,4900.5258,N,00825.4813,E,1,4,4.77,104.3,M,47.9,M,,*4A",,,,
2021-12-30T08:42:36+01:00,609,4.00,18.00,608.00,21.00,30.00,0,0,"$GNGGA,074232.000,4900.5115,N,00825.4485,E,1,4,4.76,98.3,M,47.9,M,,*74",,,,
2021-12-30T08:42:56+01:00,610,5.00,17.00,609.00,20.00,32.00,0,0,"$GNGGA,074252.000,4900.5062,N,00825.4405,E,1,4,4.75,95.8,M,47.9,M,,*7E",,,,
2021-12-30T08:43:16+01:00,611,2.00,14.00,610.00,24.00,33.00,0,0,"$GNGGA,074312.000,4900.5154,N,00825.4587,E,1,4,4.74,93.8,M,47.9,M,,*73",,,,
2021-12-30T08:43:36+01:00,612,9.00,18.00,611.00,21.00,32.00,0,0,"$GNGGA,074332.000,4900.5354,N,00825.5205,E,1,4,4.72,94.1,M,47.9,M,,*77",,,,
2021-12-30T08:43:56+01:00,613,4.00,17.00,612.00,22.00,31.00,0,0,"$GNGGA,074352.000,4900.5356,N,00825.5251,E,1,4,4.71,94.0,M,47.9,M,,*70",,,,
2021-12-30T08:44:19+01:00,614,7.00,12.00,613.00,21.00,30.00,0,0,"$GNGGA,074412.000,4900.5351,N,00825.5237,E,1,4,5.37,93.5,M,47.9,M,,*75",,,,
2021-12-30T08:44:39+01:00,615,2.00,12.00,614.00,20.00,32.00,0,0,"$GNGGA,074435.000,4900.5331,N,00825.5022,E,1,4,4.68,93.6,M,47.9,M,,*78",,,,
2021-12-30T08:44:59+01:00,616,9.00,10.00,615.00,22.00,30.00,0,0,"$GNGGA,074455.000,4900.5387,N,00825.5157,E,1,4,4.67,95.2,M,47.9,M,,*7D",,,,
2021-12-30T08:45:19+01:00,617,3.00,11.00,616.00,23.00,32.00,0,0,"$GNGGA,074515.000,4900.5440,N,00825.5260,E,1,4,4.65,95.8,M,47.9,M,,*7B",,,,
2021-12-30T08:45:39+01:00,618,9.00,18.00,617.00,24.00,30.00,0,0,"$GNGGA,074535.000,4900.5397,N,00825.5155,E,1,4,4.64,96.1,M,47.9,M,,*7A",,,,
2021-12-30T08:45:59+01:00,619,4.00,18.00,618.00,20.00,34.00,0,0,"$GNGGA,074555.000,4900.5317,N,00825.4828,E,1,4,4.62,96.4,M,47.9,M,,*75",,,,
2021-12-30T08:46:19+01:00,620,4.00,17.00,619.00,21.00,32.00,0,0,"$GNGGA,074615.000,4900.5349,N,00825.4978,E,1,4,4.62,97.0,M,47.9,M,,*78",,,,
2021-12-30T08:46:39+01:00,621,6.00,19.00,620.00,24.00,33.00,0,0,"$GNGGA,074635.000,4900.5368,N,00825.5142,E,1,4,4.60,95.8,M,47.9,M,,*71",,,,
2021-12-30T08:46:59+01:00,622,4.00,17.00,621.00,21.00,30.00,0,0,"$GNGGA,074655.000,4900.5362,N,00825.4987,E,1,4,4.58,93.7,M,47.9,M,,*7F",,,,
2021-12-30T08:47:19+01:00,623,2.00,14.00,622.00,20.00,30.00,0,0,"$GNGGA,074715.000,4900.5318,N,00825.4684,E,1,4,4.57,90.5,M,47.9,M,,*75",,,,
2021-12-30T08:47:39+01:00,624,8.00,12.00,623.00,24.00,34.00,0,0,"$GNGGA,074735.000,4900.5300,N,00825.4370,E,1,4,4.55,87.2,M,47.9,M,,*73",,,,
2021-12-30T08:47:59+01:00,625,4.00,17.00,624.00,21.00,31.00,0,0,"$GNGGA,074755.000,4900.5351,N,00825.4352,E,1,4,5.70,84.0,M,47.9,M,,*76",,,,
2021-12-30T08:48:19+01:00,626,2.00,19.00,625.00,24.00,32.00,0,0,"$GNGGA,074815.000,4900.5346,N,00825.4986,E,1,4,4.53,83.0,M,47.9,M,,*7F",,,,
2021-12-30T08:48:39+01:00,627,4.00,18.00,626.00,24.00,34.00,0,0,"$GNGGA,074835.000,4900.5369,N,00825.5300,E,1,4,4.51,86.0,M,47.9,M,,*72",,,,
2021-12-30T08:48:59+01:00,628,8.00,18.00,627.00,20.00,32.00,0,0,"$GNGGA,074855.000,4900.5453,N,00825.5641,E,1,4,4.50,87.1,M,47.9,M,,*7B",,,,
2021-12-30T08:49:19+01:00,629,2.00,14.00,628.00,21.00,32.00,0,0,"$GNGGA,074915.000,4900.5445,N,00825.5730,E,1,4,4.48,86.2,M,47.9,M,,*75",,,,
2021-12-30T08:49:39+01:00,630,2.00,17.00,629.00,21.00,34.00,0,0,"$GNGGA,074935.000,4900.5441,N,00825.5520,E,1,3,7.00,84.6,M,47.9,M,,*7E",,,,
2021-12-30T08:49:59+01:00,631,3.00,12.00,630.00,24.00,30.00,0,0,"$GNGGA,074955.000,4900.5397,N,00825.5193,E,1,3,6.92,83.4,M,47.9,M,,*77",,,,
2021-12-30T08:50:19+01:00,632,6.00,10.00,631.00,21.00,31.00,0,0,"$GNGGA,075015.000,4900.5364,N,00825.4986,E,1,3,6.83,82.7,M,47.9,M,,*78",,,,
2021-12-30T08:50:40+01:00,633,9.00,19.00,632.00,20.00,31.00,0,0,"$GNGGA,075036.000,4900.5387,N,00825.5314,E,1,3,6.74,82.9,M,47.9,M,,*72",,,,
2021-12-30T08:51:02+01:00,634,9.00,11.00,633.00,24.00,33.00,0,0,"$GNGGA,075058.000,4900.5419,N,00825.5464,E,1,3,6.65,83.5,M,47.9,M,,*77",,,,
2021-12-30T08:51:24+01:00,635,2.00,17.00,634.00,23.00,31.00,0,0,"$GNGGA,075120.000,4900.5407,N,00825.5263,E,1,3,6.57,84.1,M,47.9,M,,*75",,,,
2021-12-30T08:51:45+01:00,636,7.00,16.00,635.00,23.00,30.00,0,0,"$GNGGA,075141.000,4900.5364,N,00825.5112,E,1,4,4.37,85.4,M,47.9,M,,*72",,,,
2021-12-30T08:52:05+01:00,637,8.00,18.00,636.00,20.00,32.00,0,0,"$GNGGA,075201.000,4900.5271,N,00825.4749,E,1,3,4.64,89.6,M,47.9,M,,*76",,,,
2021-12-30T08:52:25+01:00,638,2.00,12.00,637.00,24.00,32.00,0,0,"$GNGGA,075221.000,4900.5288,N,00825.5075,E,1,3,4.63,89.3,M,47.9,M,,*79",,,,
2021-12-30T08:52:45+01:00,639,7.00,14.00,638.00,23.00,31.00,0,0,"$GNGGA,075241.000,4900.5337,N,00825.5337,E,1,3,4.63,89.6,M,47.9,M,,*7A",,,,
2021-12-30T08:53:05+01:00,640,5.00,16.00,639.00,22.00,34.00,0,0,"$GNGGA,075301.000,4900.5293,N,00825.5136,E,1,3,4.63,144.7,M,47.9,M,,*42",,,,
2021-12-30T08:53:25+01:00,641,7.00,11.00,640.00,23.00,34.00,0,0,"$GNGGA,075321.000,4900.5245,N,00825.4651,E,1,4,4.28,129.6,M,47.9,M,,*4E",,,,
