created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-16T06:06:24+01:00,723,5.00,14.00,722.00,21.00,34.00,"$GNGGA,050620.000,4900.5263,N,00825.4692,E,0,2,,150.3,M,47.9,M,,*5A",,,,
2021-12-16T06:06:44+01:00,724,3.00,11.00,723.00,21.00,34.00,"$GNGGA,050640.000,4900.5123,N,00825.4772,E,0,0,,150.4,M,47.9,M,,*51",,,,
2021-12-16T06:07:04+01:00,725,2.00,14.00,724.00,24.00,34.00,"$GNGGA,050700.000,4900.5123,N,00825.4772,E,0,0,,150.4,M,47.9,M,,*54",,,,
2021-12-16T06:07:24+01:00,726,7.00,19.00,725.00,22.00,32.00,"$GNGGA,050720.000,4900.5123,N,00825.4772,E,0,0,,150.4,M,47.9,M,,*56",,,,
2021-12-16T06:07:44+01:00,727,4.00,13.00,726.00,21.00,32.00,"$GNGGA,050740.000,4900.5123,N,00825.4772,E,0,0,,150.4,M,47.9,M,,*50",,,,
2021-12-16T06:08:04+01:00,728,6.00,13.00,727.00,21.00,30.00,"$GNGGA,050800.000,4900.5123,N,00825.4772,E,0,0,,102.2,M,47.9,M,,*5A",,,,
2021-12-16T06:08:24+01:00,729,3.00,10.00,728.00,21.00,31.00,"$GNGGA,050820.000,4900.5123,N,00825.4772,E,0,0,,102.2,M,47.9,M,,*58",,,,
2021-12-16T06:08:44+01:00,730,4.00,15.00,729.00,22.00,30.00,"$GNGGA,050840.000,4900.5123,N,00825.4772,E,0,0,,102.2,M,47.9,M,,*5E",,,,
2021-12-16T06:09:04+01:00,731,2.00,16.00,730.00,22.00,30.00,"$GNGGA,050900.000,4900.5123,N,00825.4772,E,0,0,,102.2,M,47.9,M,,*5B",,,,
2021-12-16T06:09:24+01:00,732,5.00,13.00,731.00,21.00,32.00,"$GNGGA,050920.000,4900.5123,N,00825.4772,E,0,0,,102.2,M,47.9,M,,*59",,,,
2021-12-16T06:09:44+01:00,733,2.00,11.00,732.00,22.00,33.00,"$GNGGA,050940.000,4900.5123,N,00825.4772,E,0,0,,102.2,M,47.9,M,,*5F",,,,
2021-12-16T06:10:04+01:00,734,6.00,19.00,733.00,24.00,33.00,"$GNGGA,051000.000,4859.4860,N,00822.2000,E,0,2,,110.2,M,47.9,M,,*53",,,,
2021-12-16T06:10:24+01:00,735,6.00,14.00,734.00,22.00,34.00,"$GNGGA,051020.000,4858.4927,N,00819.0358,E,0,2,,152.6,M,47.9,M,,*54",,,,
2021-12-16T06:10:44+01:00,736,2.00,18.00,735.00,24.00,30.00,"$GNGGA,051040.000,4857.7985,N,00816.9463,E,0,2,,152.5,M,47.9,M,,*5C",,,,
2021-12-16T06:11:04+01:00,737,8.00,12.00,736.00,24.00,32.00,"$GNGGA,051100.000,4857.8871,N,00817.1803,E,0,2,,151.4,M,47.9,M,,*5D",,,,
2021-12-16T06:11:24+01:00,738,7.00,17.00,737.00,23.00,30.00,"$GNGGA,051120.000,4858.0885,N,00817.8294,E,0,2,,151.0,M,47.9,M,,*5A",,,,
2021-12-16T06:11:44+01:00,739,8.00,14.00,738.00,22.00,30.00,"$GNGGA,051140.000,4857.9831,N,00817.5254,E,0,0,,150.9,M,47.9,M,,*5E",,,,
2021-12-16T06:12:04+01:00,740,8.00,19.00,739.00,24.00,34.00,"$GNGGA,051200.000,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T06:12:24+01:00,741,3.00,10.00,740.00,24.00,33.00,"$GNGGA,051220.000,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T06:12:44+01:00,742,3.00,13.00,741.00,21.00,31.00,"$GNGGA,051240.000,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T06:13:04+01:00,743,4.00,10.00,742.00,22.00,31.00,"$GNGGA,051300.000,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T06:13:24+01:00,744,7.00,14.00,743.00,20.00,32.00,"$GNGGA,051320.000,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T06:13:44+01:00,745,5.00,17.00,744.00,24.00,34.00,"$GNGGA,051340.000,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T06:14:04+01:00,746,4.00,12.00,745.00,20.00,33.00,"$GNGGA,051400.000,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T06:14:24+01:00,747,3.00,19.00,746.00,21.00,34.00,"$GNGGA,051420.000,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T06:14:44+01:00,748,8.00,10.00,747.00,23.00,34.00,"$GNGGA,051440.000,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T06:15:04+01:00,749,7.00,15.00,748.00,23.00,30.00,"$GNGGA,051500.079,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T06:15:24+01:00,750,5.00,16.00,749.00,20.00,30.00,"$GNGGA,051520.091,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T06:15:42+01:00,751,5.00,18.00,750.00,23.00,32.00,"$GNGGA,051538.304,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T06:16:02+01:00,752,9.00,12.00,751.00,21.00,30.00,"$GNGGA,051558.090,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T06:16:22+01:00,753,6.00,11.00,752.00,22.00,34.00,"$GNGGA,051618.090,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T06:16:42+01:00,754,5.00,15.00,753.00,23.00,34.00,"$GNGGA,051638.090,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T06:17:02+01:00,755,7.00,12.00,754.00,22.00,34.00,"$GNGGA,051658.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T06:17:22+01:00,756,3.00,10.00,755.00,20.00,33.00,"$GNGGA,051718.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T06:17:41+01:00,757,2.00,14.00,756.00,23.00,30.00,"$GNGGA,051737.307,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T06:18:00+01:00,758,6.00,15.00,757.00,20.00,31.00,"$GNGGA,051756.302,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T06:18:19+01:00,759,2.00,16.00,758.00,21.00,31.00,"$GNGGA,051815.303,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T06:18:39+01:00,760,6.00,16.00,759.00,21.00,31.00,"$GNGGA,051835.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T06:18:59+01:00,761,6.00,13.00,760.00,22.00,30.00,"$GNGGA,051855.097,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T06:19:17+01:00,762,7.00,19.00,761.00,24.00,30.00,"$GNGGA,051913.305,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T06:19:36+01:00,763,7.00,13.00,762.00,24.00,31.00,"$GNGGA,051932.300,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T06:19:56+01:00,764,3.00,13.00,763.00,22.00,31.00,"$GNGGA,051952.095,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T06:20:16+01:00,765,5.00,14.00,764.00,24.00,30.00,"$GNGGA,052012.095,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T06:20:36+01:00,766,6.00,10.00,765.00,22.00,30.00,"$GNGGA,052032.094,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T06:20:56+01:00,767,5.00,11.00,766.00,24.00,33.00,"$GNGGA,052052.094,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T06:21:15+01:00,768,3.00,11.00,767.00,20.00,33.00,"$GNGGA,052111.300,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T06:21:35+01:00,769,7.00,18.00,768.00,23.00,32.00,"$GNGGA,052131.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T06:21:55+01:00,770,5.00,17.00,769.00,21.00,32.00,"$GNGGA,052151.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T06:22:15+01:00,771,8.00,19.00,770.00,21.00,31.00,"$GNGGA,052211.087,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T06:22:35+01:00,772,9.00,15.00,771.00,20.00,31.00,"$GNGGA,052231.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T06:22:55+01:00,773,6.00,10.00,772.00,22.00,32.00,"$GNGGA,052251.087,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T06:23:15+01:00,774,3.00,17.00,773.00,20.00,30.00,"$GNGGA,052311.091,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T06:23:34+01:00,775,4.00,12.00,774.00,20.00,31.00,"$GNGGA,052330.303,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T06:23:54+01:00,776,8.00,11.00,775.00,24.00,33.00,"$GNGGA,052350.096,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T06:24:13+01:00,777,7.00,15.00,776.00,23.00,32.00,"$GNGGA,052409.097,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T06:24:33+01:00,778,6.00,18.00,777.00,24.00,34.00,"$GNGGA,052429.097,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T06:24:52+01:00,779,9.00,10.00,778.00,23.00,31.00,"$GNGGA,052448.304,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T06:25:11+01:00,780,7.00,14.00,779.00,20.00,31.00,"$GNGGA,052507.304,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T06:25:31+01:00,781,4.00,14.00,780.00,20.00,30.00,"$GNGGA,052527.092,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T06:25:51+01:00,782,4.00,13.00,781.00,21.00,33.00,"$GNGGA,052547.092,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T06:26:11+01:00,783,6.00,11.00,782.00,20.00,34.00,"$GNGGA,052607.087,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T06:26:30+01:00,784,9.00,18.00,783.00,22.00,34.00,"$GNGGA,052626.301,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T06:26:50+01:00,785,9.00,10.00,784.00,22.00,33.00,"$GNGGA,052646.090,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T06:27:10+01:00,786,4.00,14.00,785.00,22.00,31.00,"$GNGGA,052706.090,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T06:27:30+01:00,787,7.00,15.00,786.00,23.00,32.00,"$GNGGA,052726.090,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T06:27:50+01:00,788,2.00,13.00,787.00,20.00,33.00,"$GNGGA,052746.090,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T06:28:10+01:00,789,8.00,17.00,788.00,24.00,33.00,"$GNGGA,052806.090,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T06:28:28+01:00,790,7.00,16.00,789.00,23.00,34.00,"$GNGGA,052824.305,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T06:28:47+01:00,791,3.00,18.00,790.00,21.00,32.00,"$GNGGA,052843.301,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T06:29:06+01:00,792,8.00,19.00,791.00,24.00,34.00,"$GNGGA,052902.306,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T06:29:25+01:00,793,9.00,16.00,792.00,24.00,32.00,"$GNGGA,052921.307,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T06:29:45+01:00,794,9.00,16.00,793.00,23.00,31.00,"$GNGGA,052941.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T06:30:05+01:00,795,3.00,16.00,794.00,23.00,32.00,"$GNGGA,053001.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T06:30:24+01:00,796,8.00,13.00,795.00,24.00,34.00,"$GNGGA,053020.306,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T06:30:44+01:00,797,8.00,12.00,796.00,21.00,31.00,"$GNGGA,053040.302,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T06:31:04+01:00,798,2.00,15.00,797.00,20.00,32.00,"$GNGGA,053100.097,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T06:31:23+01:00,799,3.00,16.00,798.00,22.00,30.00,"$GNGGA,053119.089,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T06:31:43+01:00,800,8.00,18.00,799.00,21.00,30.00,"$GNGGA,053139.089,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T06:32:03+01:00,801,6.00,14.00,800.00,20.00,33.00,"$GNGGA,053159.089,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T06:32:23+01:00,802,5.00,16.00,801.00,22.00,34.00,"$GNGGA,053219.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T06:32:43+01:00,803,9.00,17.00,802.00,23.00,33.00,"$GNGGA,053239.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T06:33:03+01:00,804,5.00,19.00,803.00,21.00,33.00,"$GNGGA,053259.088,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T06:33:22+01:00,805,6.00,10.00,804.00,23.00,31.00,"$GNGGA,053318.081,4857.9957,N,00817.5117,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T06:33:42+01:00,806,5.00,13.00,805.00,23.00,32.00,"$GNGGA,053338.090,4900.5348,N,00825.3741,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-16T06:34:02+01:00,807,7.00,12.00,806.00,23.00,34.00,"$GNGGA,053358.000,4900.5284,N,00825.4160,E,0,3,,102.1,M,47.9,M,,*54",,,,
2021-12-16T06:34:22+01:00,808,3.00,17.00,807.00,23.00,34.00,"$GNGGA,053418.000,4900.5259,N,00825.4375,E,0,3,,102.3,M,47.9,M,,*53",,,,
2021-12-16T06:34:42+01:00,809,7.00,19.00,808.00,22.00,34.00,"$GNGGA,053438.000,4900.5288,N,00825.4194,E,0,3,,102.4,M,47.9,M,,*57",,,,
2021-12-16T06:35:02+01:00,810,2.00,12.00,809.00,21.00,32.00,"$GNGGA,053458.000,4900.5226,N,00825.4438,E,0,3,,102.4,M,47.9,M,,*56",,,,
2021-12-16T06:35:22+01:00,811,6.00,14.00,810.00,22.00,34.00,"$GNGGA,053518.000,4900.5211,N,00825.4587,E,0,3,,102.4,M,47.9,M,,*52",,,,
2021-12-16T06:35:42+01:00,812,6.00,17.00,811.00,22.00,30.00,"$GNGGA,053538.000,4900.5163,N,00825.4632,E,0,3,,102.5,M,47.9,M,,*5A",,,,
2021-12-16T06:36:02+01:00,813,5.00,13.00,812.00,22.00,32.00,"$GNGGA,053558.000,4900.5313,N,00825.3704,E,0,3,,102.6,M,47.9,M,,*59",,,,
2021-12-16T06:36:22+01:00,814,7.00,17.00,813.00,22.00,34.00,"$GNGGA,053618.000,4900.5383,N,00825.3506,E,0,3,,102.6,M,47.9,M,,*57",,,,
2021-12-16T06:36:42+01:00,815,2.00,15.00,814.00,20.00,30.00,"$GNGGA,053638.000,4900.5456,N,00825.3050,E,0,3,,102.7,M,47.9,M,,*5D",,,,
2021-12-16T06:37:02+01:00,816,2.00,15.00,815.00,20.00,32.00,"$GNGGA,053658.000,4900.5499,N,00825.2877,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T06:37:22+01:00,817,4.00,10.00,816.00,22.00,31.00,"$GNGGA,053718.000,4900.5501,N,00825.2869,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T06:37:42+01:00,818,6.00,14.00,817.00,22.00,31.00,"$GNGGA,053738.000,4900.5501,N,00825.2869,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T06:38:02+01:00,819,5.00,16.00,818.00,22.00,32.00,"$GNGGA,053758.000,4900.5089,N,00825.4882,E,0,3,,80.5,M,47.9,M,,*65",,,,
2021-12-16T06:38:22+01:00,820,7.00,15.00,819.00,23.00,30.00,"$GNGGA,053818.000,4900.4808,N,00825.7865,E,0,3,,322.4,M,47.9,M,,*5E",,,,
2021-12-16T06:38:42+01:00,821,4.00,18.00,820.00,21.00,34.00,"$GNGGA,053838.000,4900.4339,N,00826.1677,E,0,3,,502.5,M,47.9,M,,*58",,,,
2021-12-16T06:39:02+01:00,822,7.00,16.00,821.00,24.00,31.00,"$GNGGA,053858.000,4900.4184,N,00826.2798,E,0,3,,506.7,M,47.9,M,,*5F",,,,
2021-12-16T06:39:22+01:00,823,6.00,14.00,822.00,23.00,34.00,"$GNGGA,053918.000,4900.4028,N,00826.3966,E,0,0,,552.8,M,47.9,M,,*5E",,,,
2021-12-16T06:39:42+01:00,824,4.00,18.00,823.00,24.00,34.00,"$GNGGA,053938.000,4900.4027,N,00826.3971,E,0,0,,552.8,M,47.9,M,,*55",,,,
2021-12-16T06:40:02+01:00,825,9.00,17.00,824.00,24.00,31.00,"$GNGGA,053958.000,4900.4027,N,00826.3971,E,0,0,,552.8,M,47.9,M,,*53",,,,
2021-12-16T06:40:22+01:00,826,8.00,16.00,825.00,22.00,30.00,"$GNGGA,054018.000,4900.4027,N,00826.3971,E,0,0,,552.8,M,47.9,M,,*59",,,,
2021-12-16T06:40:42+01:00,827,7.00,14.00,826.00,20.00,31.00,"$GNGGA,054038.000,4900.4027,N,00826.3971,E,0,0,,552.8,M,47.9,M,,*5B",,,,
2021-12-16T06:41:02+01:00,828,4.00,16.00,827.00,22.00,33.00,"$GNGGA,054058.000,4900.4027,N,00826.3971,E,0,0,,103.2,M,47.9,M,,*57",,,,
2021-12-16T06:41:22+01:00,829,8.00,16.00,828.00,20.00,33.00,"$GNGGA,054118.000,4900.4027,N,00826.3971,E,0,0,,103.2,M,47.9,M,,*52",,,,
2021-12-16T06:41:42+01:00,830,5.00,13.00,829.00,21.00,30.00,"$GNGGA,054138.000,4900.4027,N,00826.3971,E,0,0,,103.2,M,47.9,M,,*50",,,,
2021-12-16T06:42:02+01:00,831,3.00,10.00,830.00,24.00,34.00,"$GNGGA,054158.000,4900.4027,N,00826.3971,E,0,0,,103.2,M,47.9,M,,*56",,,,
2021-12-16T06:42:22+01:00,832,3.00,19.00,831.00,20.00,31.00,"$GNGGA,054218.000,4900.4027,N,00826.3971,E,0,0,,103.2,M,47.9,M,,*51",,,,
2021-12-16T06:42:42+01:00,833,4.00,10.00,832.00,23.00,32.00,"$GNGGA,054238.000,4900.4027,N,00826.3971,E,0,0,,103.2,M,47.9,M,,*53",,,,
2021-12-16T06:43:02+01:00,834,6.00,14.00,833.00,22.00,32.00,"$GNGGA,054258.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T06:43:22+01:00,835,7.00,13.00,834.00,20.00,30.00,"$GNGGA,054318.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T06:43:42+01:00,836,7.00,14.00,835.00,22.00,34.00,"$GNGGA,054338.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T06:44:02+01:00,837,7.00,12.00,836.00,24.00,34.00,"$GNGGA,054358.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T06:44:22+01:00,838,2.00,17.00,837.00,20.00,33.00,"$GNGGA,054418.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T06:44:42+01:00,839,9.00,19.00,838.00,22.00,30.00,"$GNGGA,054438.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T06:45:02+01:00,840,9.00,15.00,839.00,23.00,31.00,"$GNGGA,054458.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T06:45:22+01:00,841,7.00,17.00,840.00,23.00,32.00,"$GNGGA,054518.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T06:45:42+01:00,842,4.00,16.00,841.00,21.00,34.00,"$GNGGA,054538.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T06:46:02+01:00,843,2.00,12.00,842.00,23.00,30.00,"$GNGGA,054558.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T06:46:22+01:00,844,9.00,10.00,843.00,20.00,30.00,"$GNGGA,054618.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T06:46:42+01:00,845,2.00,18.00,844.00,24.00,33.00,"$GNGGA,054638.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T06:47:02+01:00,846,7.00,15.00,845.00,23.00,33.00,"$GNGGA,054658.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T06:47:22+01:00,847,8.00,10.00,846.00,21.00,34.00,"$GNGGA,054718.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T06:47:42+01:00,848,6.00,13.00,847.00,23.00,33.00,"$GNGGA,054738.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T06:48:02+01:00,849,8.00,12.00,848.00,20.00,34.00,"$GNGGA,054758.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T06:48:22+01:00,850,3.00,18.00,849.00,21.00,34.00,"$GNGGA,054818.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T06:48:42+01:00,851,8.00,17.00,850.00,21.00,31.00,"$GNGGA,054838.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T06:49:02+01:00,852,7.00,15.00,851.00,21.00,30.00,"$GNGGA,054858.000,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T06:49:22+01:00,853,4.00,19.00,852.00,23.00,30.00,"$GNGGA,054918.091,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T06:49:42+01:00,854,9.00,13.00,853.00,22.00,30.00,"$GNGGA,054938.091,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T06:50:02+01:00,855,5.00,18.00,854.00,23.00,34.00,"$GNGGA,054958.091,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T06:50:22+01:00,856,8.00,10.00,855.00,21.00,33.00,"$GNGGA,055018.090,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T06:50:42+01:00,857,4.00,18.00,856.00,20.00,31.00,"$GNGGA,055038.090,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T06:51:02+01:00,858,7.00,16.00,857.00,22.00,32.00,"$GNGGA,055058.090,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T06:51:22+01:00,859,5.00,14.00,858.00,22.00,33.00,"$GNGGA,055118.102,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T06:51:42+01:00,860,3.00,11.00,859.00,22.00,31.00,"$GNGGA,055138.102,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T06:52:02+01:00,861,6.00,11.00,860.00,24.00,31.00,"$GNGGA,055158.099,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T06:52:22+01:00,862,5.00,11.00,861.00,24.00,30.00,"$GNGGA,055218.092,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T06:52:42+01:00,863,3.00,10.00,862.00,22.00,30.00,"$GNGGA,055238.092,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T06:53:02+01:00,864,5.00,17.00,863.00,20.00,33.00,"$GNGGA,055258.092,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T06:53:22+01:00,865,6.00,16.00,864.00,23.00,31.00,"$GNGGA,055318.092,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T06:53:42+01:00,866,8.00,16.00,865.00,23.00,34.00,"$GNGGA,055338.092,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T06:54:02+01:00,867,8.00,18.00,866.00,23.00,32.00,"$GNGGA,055358.092,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T06:54:22+01:00,868,5.00,18.00,867.00,23.00,30.00,"$GNGGA,055418.092,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T06:54:42+01:00,869,4.00,16.00,868.00,23.00,32.00,"$GNGGA,055438.090,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T06:55:02+01:00,870,4.00,16.00,869.00,24.00,32.00,"$GNGGA,055458.089,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T06:55:22+01:00,871,8.00,16.00,870.00,22.00,31.00,"$GNGGA,055518.091,4900.4027,N,00826.3971,E,0,0,,102.1,M,47.9,M,,*5D",,,,
